Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
l,30/10/2014,R6,outer_2,lower,elev,107,10:58:28,5845,0,17.52074659,0.223469888,404.1119007,2.466616066,1.174353161,24.93134117,6,1.420000017,1,2.840000033,24.34879112,24.93134117,23.6453743,584.7700806,546.9730225,14.8412466,19.68470192,49.11597824,65.14502716,299.5458374,1799.611206,131.4945068,101.212204,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499243062,0.002466616,298.0813412,297.4987911,287.9377865,2.04417903,3.166685227,31.28758294,11.60288102,24.64006615,3.112081504,0.207168507,1.992332066,1.119749438,0.130852446,40.90105612,0.73881505,64.72146595,538.6444987,0.02105226
l,30/10/2014,R6,outer_2,lower,elev,108,10:58:38,5855.5,0,17.53990011,0.223516545,403.938893,2.464769221,1.173273956,24.91930199,6,1.420000017,1,2.840000033,24.34565353,24.91930199,23.64507484,584.7420044,546.9094849,14.83298111,19.67279625,49.09812546,65.1182251,299.5503235,1799.718506,136.7648468,101.2127533,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499250539,0.002464769,298.069302,297.4956535,287.9549545,2.046587056,3.164411829,31.26495156,11.59215531,24.63247776,3.11067002,0.207208604,1.991137873,1.119532147,0.130878041,40.88376752,0.738584545,64.72972657,538.5718564,0.021080807
l,30/10/2014,R6,outer_2,lower,elev,109,10:58:49,5866,0,17.51378015,0.222824181,403.7604183,2.462305538,1.175475747,24.92560959,6,1.420000017,1,2.840000033,24.34392357,24.92560959,23.6452198,584.7144165,546.9366455,14.827775,19.66281891,49.08595276,65.09191132,299.5492554,1799.909912,131.6315765,101.2126999,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499248759,0.002462306,298.0756096,297.4939236,287.9855795,2.047134215,3.165602736,31.27673443,11.61391553,24.63476658,3.111095695,0.206613451,1.990126989,1.120968706,0.130498155,40.86568204,0.73822155,64.6688136,538.6114332,0.021028061
l,30/10/2014,R6,outer_2,lower,elev,110,10:58:59,5876,0,17.55430802,0.223080832,403.6120417,2.462224061,1.174198773,24.9129467,6,1.420000017,1,2.840000033,24.33956337,24.9129467,23.64517784,584.8029785,546.9425049,14.81675911,19.65189934,49.06209183,65.07248688,299.5367126,1799.828491,132.3046417,101.2122803,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499227854,0.002462224,298.0629467,297.4895634,287.9725522,2.048183745,3.163212316,31.25324622,11.60134689,24.62625504,3.109512975,0.206834098,1.989013544,1.120499431,0.130638991,40.85049508,0.737942358,64.68410778,538.5980276,0.02108223
l,30/10/2014,R6,outer_2,lower,elev,111,10:59:09,5886.5,0,17.51563213,0.223063116,403.9454071,2.461706079,1.174043686,24.90924454,6,1.420000017,1,2.840000033,24.33983231,24.90924454,23.64776039,584.7723999,546.9921875,14.81272697,19.64656067,49.04787827,65.05365753,299.5562744,1799.556152,135.0011139,101.2121201,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499260457,0.002461706,298.0592445,297.4898323,287.9289779,2.048485114,3.162513743,31.24639363,11.59983296,24.62453842,3.109193856,0.206818869,1.988470057,1.120723799,0.13062927,40.88417104,0.738484783,64.68098893,538.6660949,0.021032109
l,30/10/2014,R6,outer_2,lower,elev,112,10:59:20,5897,0,17.49599269,0.223043967,404.0279065,2.463718715,1.175094478,24.9125824,6,1.420000017,1,2.840000033,24.33830261,24.9125824,23.64720726,584.6872559,546.9434814,14.80449772,19.64242363,49.02506256,65.04584503,299.5488586,1799.40918,121.7596283,101.2120056,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499248098,0.002463719,298.0625824,297.4883026,287.9054623,2.046488642,3.163143569,31.25265179,11.61022816,24.6254425,3.109361922,0.206802408,1.988049091,1.121312831,0.130618764,40.89247474,0.738701384,64.65615712,538.6267245,0.021001996
l,30/10/2014,R6,outer_2,lower,elev,113,10:59:30,5907.5,0,17.54754154,0.222328667,403.2315344,2.463543349,1.178504564,24.92827034,6,1.420000017,1,2.840000033,24.34085464,24.92827034,23.64813805,584.8153687,546.9658203,14.79999733,19.63793373,49.00281525,65.0212326,299.5282593,1799.263916,114.4054947,101.2123108,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499213765,0.002463543,298.0782703,297.4908546,287.8822201,2.044483088,3.166105216,31.28181929,11.64388556,24.63456249,3.111057737,0.206187344,1.987600652,1.123457085,0.130226185,40.81199538,0.737215233,64.5780275,538.6245595,0.021038506
l,30/10/2014,R6,outer_2,lower,elev,114,10:59:40,5917.5,0,17.51745193,0.222514499,403.6212474,2.466553885,1.179050858,24.93119812,6,1.420000017,1,2.840000033,24.34057617,24.93119812,23.64783287,584.8148804,547.0274048,14.79446316,19.63762093,48.98625565,65.02253723,299.5710754,1799.077881,112.6181717,101.2142639,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499285126,0.002466554,298.0811981,297.4905762,287.8524545,2.042115919,3.166658205,31.2866792,11.64905827,24.63588715,3.111304117,0.206347163,1.987607347,1.123696769,0.13032819,40.85222746,0.737844656,64.5698636,538.7004471,0.020996817
l,30/10/2014,R6,outer_2,lower,elev,115,10:59:51,5928,0,17.5770937,0.222829738,403.3078382,2.465961208,1.177237772,24.91855431,6,1.420000017,1,2.840000033,24.34273529,24.91855431,23.64668465,584.8820801,546.9752808,14.7898407,19.63196182,48.96457291,64.99533844,299.5649414,1799.080566,113.0688324,101.21418,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499274902,0.002465961,298.0685543,297.4927353,287.8528842,2.044465735,3.16427069,31.26311639,11.63115457,24.6306448,3.110329163,0.206618229,1.987032918,1.123296245,0.130501205,40.82047213,0.737341983,64.60182904,538.6199722,0.021081884
l,30/10/2014,R6,outer_2,lower,elev,116,11:00:01,5938.5,0,17.49079837,0.222755215,403.9514092,2.469369473,1.179225778,24.92941284,6,1.420000017,1,2.840000033,24.34496307,24.92941284,23.64568329,584.7668457,547.0213623,14.78266716,19.6324501,48.93460846,64.98869324,299.5049133,1799.04126,103.753067,101.2148361,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499174856,0.002469369,298.0794128,297.4949631,287.8465951,2.041411412,3.166320998,31.28317072,11.65072062,24.63718796,3.111546078,0.206554153,1.98709522,1.124450858,0.130460306,40.88587568,0.738456369,64.56377663,538.7070744,0.020962635
l,30/10/2014,R6,outer_2,lower,elev,117,11:00:11,5948.5,0,17.50729143,0.222891429,403.8636123,2.471730475,1.179684039,24.93101692,6,1.420000017,1,2.840000033,24.34426117,24.93101692,23.64529228,584.7612305,546.9854126,14.7771368,19.63090706,48.91838074,64.98635101,299.5454712,1799.024292,101.4221954,101.2148819,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499242452,0.00247173,298.0810169,297.4942612,287.8438803,2.03982989,3.166623979,31.28615002,11.65524296,24.63763905,3.111629988,0.206671269,1.986939939,1.124690049,0.130535059,40.87700782,0.738344393,64.5549478,538.6632847,0.020981238
l,30/10/2014,R6,outer_2,lower,elev,118,11:00:21,5959,0,17.53887639,0.223717055,404.1056882,2.475030458,1.177235295,24.9167881,6,1.420000017,1,2.840000033,24.34557343,24.9167881,23.64534378,584.8289185,546.9879761,14.7685051,19.62854004,48.8860054,64.97346497,299.5594788,1799.004517,100.9528809,101.2149658,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499265798,0.00247503,298.0667881,297.4955734,287.8407162,2.040207984,3.163937305,31.25957984,11.6310398,24.63118076,3.110428827,0.207380912,1.986702009,1.123726818,0.130988029,40.90154342,0.738783494,64.60855305,538.6508342,0.021037031
l,30/10/2014,R6,outer_2,lower,elev,119,11:00:32,5969.5,0,17.53893267,0.223453803,403.9099773,2.476000905,1.178986761,24.92352676,6,1.420000017,1,2.840000033,24.3456974,24.92352676,23.64439392,584.7961426,546.9517212,14.76138306,19.62366676,48.8624115,64.95730591,299.5398254,1798.977539,113.3381119,101.2156754,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499233042,0.002476001,298.0735268,297.4956974,287.8363998,2.038736594,3.165209445,31.27192931,11.64826255,24.63461208,3.11106696,0.207154683,1.986222684,1.124844276,0.130843622,40.88202114,0.738474644,64.56696338,538.6145526,0.021024973
l,30/10/2014,R6,outer_2,lower,elev,120,11:00:42,5979.5,0,17.53952227,0.224054321,404.3166383,2.480701689,1.178300592,24.91858482,6,1.420000017,1,2.840000033,24.34805679,24.91858482,23.64795876,584.8704834,547.0252686,14.75040436,19.62117195,48.81930923,64.94005585,299.5865479,1798.732422,107.9935913,101.2159653,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499310913,0.002480702,298.0685848,297.4980568,287.7971811,2.036814787,3.16427645,31.26262188,11.64144993,24.63332081,3.110826804,0.207670689,1.985975859,1.124850946,0.131173006,40.92329882,0.73911876,64.58430085,538.6878197,0.021028465
l,30/10/2014,R6,outer_2,lower,elev,121,11:00:52,5990,0,17.48515513,0.224138796,404.7776752,2.48294509,1.178940241,24.92197609,6,1.420000017,1,2.840000033,24.34665489,24.92197609,23.64460182,584.774231,547.0341797,14.74601269,19.62134171,48.80846024,64.94551849,299.5768738,1798.720215,111.3162231,101.2151184,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49929479,0.002482945,298.0719761,297.4966549,287.7952279,2.034963046,3.164916665,31.26920874,11.64786704,24.63431549,3.111011797,0.20774326,1.985976424,1.125035373,0.131219331,40.96962033,0.739949514,64.573097,538.7225744,0.020958294
l,30/10/2014,R6,outer_2,lower,elev,122,11:01:03,6000.5,0,17.50022401,0.22380696,404.4799934,2.482702357,1.180457361,24.92600441,6,1.420000017,1,2.840000033,24.34819794,24.92600441,23.64527893,584.8143311,547.0454712,14.73892593,19.61366653,48.78099442,64.91477966,299.5860901,1798.922607,112.2992325,101.216156,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49931015,0.002482702,298.0760044,297.4981979,287.8276108,2.035125146,3.165677293,31.27640308,11.66273654,24.63710117,3.111529935,0.207458164,1.985219932,1.126310003,0.131037342,40.93991011,0.739390078,64.53219867,538.7267028,0.02096291
l,30/10/2014,R6,outer_2,lower,elev,123,11:01:13,6010.5,0,17.54191037,0.22342872,403.8608649,2.483915561,1.182889504,24.93673515,6,1.420000017,1,2.840000033,24.3484993,24.93673515,23.64617157,584.8280029,546.9688721,14.73157883,19.60947418,48.75627518,64.90036774,299.539917,1798.993286,134.6191864,101.2171326,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499233195,0.002483916,298.0867352,297.4984993,287.8389193,2.03318498,3.167704252,31.29612716,11.68665298,24.64261723,3.112556145,0.207133125,1.984814748,1.127741397,0.130829861,40.8776387,0.738361698,64.47719647,538.630288,0.020998693
l,30/10/2014,R6,outer_2,lower,elev,124,11:01:23,6021,0,17.50408573,0.224377548,404.7404443,2.487651152,1.180042442,24.92137337,6,1.420000017,1,2.840000033,24.34879112,24.92137337,23.6483326,584.8006592,547.0158081,14.72406197,19.60892868,48.73056412,64.89745331,299.562439,1798.815918,129.3400269,101.2171783,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499270732,0.002487651,298.0713734,297.4987911,287.8105404,2.033055842,3.164802873,31.26744812,11.65851944,24.63508224,3.111154406,0.207948344,1.984760431,1.126393975,0.131350249,40.96668573,0.739906303,64.54172184,538.6952041,0.020971856
l,30/10/2014,R6,outer_2,lower,elev,125,11:01:34,6031.5,0,17.51404337,0.224363723,404.6733348,2.488664162,1.180579424,24.92368889,6,1.420000017,1,2.840000033,24.353508,24.92368889,23.64769363,584.8425293,547.0359497,14.72115326,19.60808754,48.70680618,64.87585449,299.5578918,1798.736084,138.6199646,101.2164307,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499263153,0.002488664,298.0736889,297.503508,287.797767,2.032689816,3.165240057,31.27199839,11.66391085,24.63859844,3.111808459,0.207936469,1.984660633,1.127147826,0.131342669,40.95959053,0.739756382,64.53025865,538.7106123,0.02097946
l,30/10/2014,R6,outer_2,lower,elev,126,11:01:44,6041.5,0,17.5312818,0.22433185,404.486776,2.491141967,1.181902525,24.93013191,6,1.420000017,1,2.840000033,24.35728073,24.93013191,23.64835167,584.8504028,547.0065308,14.71522713,19.60705757,48.67615128,64.85771942,299.5563354,1800.290527,142.4059448,101.2163239,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499260559,0.002491142,298.0801319,297.5072807,288.0464779,2.033960106,3.166456814,31.28405274,11.67699517,24.64370632,3.112758796,0.207909093,1.984554289,1.128204507,0.131325193,40.94066452,0.739455113,64.50358201,538.672999,0.020992893
l,30/10/2014,R6,outer_2,lower,elev,127,11:01:54,6052,0,17.51383758,0.224288704,404.5854381,2.495285306,1.184054879,24.94517136,6,1.420000017,1,2.840000033,24.36489105,24.94517136,23.65121841,584.828125,547.0140381,14.71391487,19.61392212,48.64948654,64.85066986,299.5517578,1800.287598,149.2088776,101.2160492,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49925293,0.002495285,298.0951714,297.5148911,288.0460092,2.030737444,3.169298585,31.31221393,11.69829181,24.6550312,3.114866732,0.207872032,1.985243706,1.129623026,0.131301534,40.9505396,0.739625329,64.46968703,538.6887985,0.02096037
l,30/10/2014,R6,outer_2,lower,elev,128,11:02:05,6062.5,0,17.47708848,0.224224584,404.8917307,2.501707305,1.187385322,24.96822357,6,1.420000017,1,2.840000033,24.37517357,24.96822357,23.65374565,584.8502808,547.1055908,14.71194077,19.62408066,48.61304474,64.84436035,299.5778198,1799.698853,146.9664917,101.2161255,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499296366,0.002501707,298.1182236,297.5251736,287.95181,2.024467014,3.173658733,31.35526792,11.73118726,24.67169857,3.11797135,0.207816954,1.98627341,1.13169794,0.131266374,40.98157223,0.740061402,64.41698415,538.79782,0.020895061
l,30/10/2014,R6,outer_2,lower,elev,129,11:02:15,6072.5,0,17.49278463,0.224228054,404.7636899,2.507332205,1.190002756,24.989151,6,1.420000017,1,2.840000033,24.38750267,24.989151,23.65484619,584.8983154,547.1143188,14.71409035,19.63742447,48.58413315,64.84037781,299.5646362,1799.092896,132.8944092,101.2158585,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499274394,0.002507332,298.139151,297.5375027,287.8548568,2.019148736,3.177621532,31.3945026,11.75707813,24.68832684,3.12107138,0.207819935,1.987618776,1.133452604,0.131268277,40.96850435,0.739815567,64.38209882,538.7990868,0.020902452
l,30/10/2014,R6,outer_2,lower,elev,130,11:02:25,6083,0,17.5049721,0.224208077,404.5979042,2.516022509,1.194171951,25.0193634,6,1.420000017,1,2.840000033,24.39956856,25.0193634,23.65370941,584.9006958,547.0828857,14.71266365,19.65298843,48.54393768,64.84437561,299.5643311,1798.691162,124.7752151,101.2150497,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499273885,0.002516023,298.1693634,297.5495686,287.7905795,2.011298656,3.183350153,31.45135195,11.79836352,24.70946598,3.125016268,0.207802775,1.989178202,1.135838066,0.131257323,40.951397,0.739555038,64.32007366,538.7618604,0.020898307
l,30/10/2014,R6,outer_2,lower,elev,131,11:02:36,6093.5,0,17.50845242,0.224769166,404.8817483,2.524332684,1.19530803,25.03517342,6,1.420000017,1,2.840000033,24.41073227,25.03517342,23.65214539,584.9262085,547.0928955,14.71505737,19.67152405,48.51912308,64.86180115,299.5692749,1800.624146,128.7959747,101.2145004,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499282125,0.002524333,298.1851734,297.5607323,288.0998568,2.009939476,3.186351509,31.48117607,11.80965202,24.72295284,3.127535399,0.208284669,1.991043479,1.13649192,0.131564952,40.97990389,0.740060329,64.32541682,538.7702158,0.020903875
l,30/10/2014,R6,outer_2,lower,elev,132,11:02:46,6103.5,0,17.53438122,0.225313466,404.9204297,2.533603509,1.196982896,25.05457306,6,1.420000017,1,2.840000033,24.42374992,25.05457306,23.6518116,584.9355469,547.0397949,14.71666241,19.69131279,48.48681259,64.87673187,299.5643921,1800.121704,122.6529617,101.2149277,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499273987,0.002533604,298.2045731,297.5737499,288.0194662,2.003215869,3.190037696,31.51746258,11.82614979,24.73916149,3.130565265,0.208751976,1.9930548,1.137510465,0.131863283,40.98399201,0.740202876,64.32202003,538.7047899,0.020936269
l,30/10/2014,R6,outer_2,lower,elev,133,11:02:56,6114,0,17.47870771,0.22578234,405.6678542,2.543220166,1.199179698,25.07758141,6,1.420000017,1,2.840000033,24.43412781,25.07758141,23.64945984,584.9265747,547.1322021,14.71946144,19.71276855,48.46610641,64.90734863,299.5713501,1799.868286,123.4189148,101.2153473,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499285583,0.00254322,298.2275814,297.5841278,287.9789193,1.995930129,3.194414414,31.56057356,11.84780501,24.75585461,3.133688373,0.209154393,1.995234715,1.138453658,0.132120199,41.05981275,0.741443937,64.30979007,538.8236616,0.020861222
l,30/10/2014,R6,outer_2,lower,elev,134,11:03:07,6124.5,0,17.54255359,0.226191184,405.3398425,2.552445378,1.201469934,25.09930611,6,1.420000017,1,2.840000033,24.44270515,25.09930611,23.64690208,585.010498,547.0767212,14.71959496,19.73114586,48.44135284,64.93408203,299.5578918,1799.979736,120.1322708,101.2146912,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499263153,0.002552445,298.2493061,297.5927052,287.9967514,1.989475357,3.198551768,31.60165517,11.87050931,24.77100563,3.136525329,0.209505189,1.997081834,1.139443495,0.132344168,41.02634698,0.740919558,64.29155373,538.7378314,0.020934821
l,30/10/2014,R6,outer_2,lower,elev,135,11:03:17,6134.5,0,17.55860398,0.226613934,405.4374317,2.559060958,1.202463214,25.11164665,6,1.420000017,1,2.840000033,24.44757271,25.11164665,23.64565468,585.0475464,547.0725098,14.72012138,19.74484062,48.42831039,64.95933533,299.5430298,1799.833374,115.3370895,101.2133179,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499238383,0.002559061,298.2616467,297.5975727,287.9733334,1.984692274,3.200904045,31.62532473,11.88048411,24.77960968,3.138137395,0.209867817,1.99844083,1.139696565,0.132575699,41.03566765,0.741103646,64.29253427,538.7259904,0.020954756
l,30/10/2014,R6,outer_2,lower,elev,136,11:03:27,6145,0,17.52329255,0.227646001,406.2641611,2.564933239,1.20014949,25.10646629,6,1.420000017,1,2.840000033,24.45521927,25.10646629,23.64776802,584.9716187,547.0618286,14.72205162,19.75811386,48.41207504,64.97268677,299.5501099,1799.665527,111.4825592,101.2124405,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499250183,0.002564933,298.2564663,297.6052193,287.9464779,1.983050959,3.199916413,31.61584088,11.85772702,24.78084278,3.138368489,0.210752689,1.999766923,1.138601566,0.133140709,41.11898723,0.742629333,64.36216586,538.7320946,0.020935026
l,30/10/2014,R6,outer_2,lower,elev,137,11:03:38,6155.5,0,17.5360958,0.227870774,406.2567772,2.573145968,1.202854263,25.13027573,6,1.420000017,1,2.840000033,24.46409416,25.13027573,23.64816856,584.9974365,547.0497437,14.72371864,19.77625465,48.39185715,64.99782562,299.5238953,1799.726563,114.9942169,101.212471,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499206492,0.002573146,298.2802757,297.6140942,287.9562436,1.976781571,3.204457864,31.66070181,11.88444715,24.79718494,3.141432569,0.210945325,2.001603601,1.139828968,0.133263718,41.11825229,0.742632241,64.3339299,538.7139236,0.020941838
l,30/10/2014,R6,outer_2,lower,elev,138,11:03:48,6165.5,0,17.48024315,0.228272451,406.9125829,2.578616236,1.203431084,25.13891411,6,1.420000017,1,2.840000033,24.46737099,25.13891411,23.64526176,584.9165039,547.0814819,14.72455883,19.78685188,48.38511658,65.01988983,299.5788879,1799.665283,114.9991226,101.2124557,0.598262548,-0.026738323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499298147,0.002578616,298.2889141,297.617371,287.9464389,1.973055465,3.206106955,31.67699994,11.89014806,24.80314255,3.142550242,0.211289503,2.002675871,1.139874372,0.133483502,41.18462179,0.743787893,64.33935721,538.7722115,0.02087464
